219.0875	219.0875	52430.8477
219.0917	219.0917	319372.307
219.0998	219.0998	37557.2875
219.1042	219.1042	46563.1431
219.1128	219.1128	29498.6418
219.1240	219.1240	57844.6575
219.1492	219.1492	25844.8782
220.0717	220.0717	11012.6945
220.0757	220.0757	160534.5791
220.0869	220.0869	164354.1658
220.0950	220.0950	45493.7697
220.0995	220.0995	67843.2879
220.1080	220.1080	87910.3665
220.1121	220.1121	104758.5203
220.1193	220.1193	8189.3526
220.1444	220.1444	32047.9653
221.0419	221.0419	6789.6503
221.0709	221.0709	81652.1191
221.0790	221.0790	12974.6432
221.0821	221.0821	6205.4991
221.0836	221.0836	15163.6067
221.0903	221.0903	11383.971
221.0921	221.0921	31142.6661
221.0948	221.0948	38380.6959
221.1033	221.1033	97753.988
221.1073	221.1073	146293.6022
221.1154	221.1154	5601.6585
221.1199	221.1199	4594.011
221.1285	221.1285	34126.5012
221.1397	221.1397	55739.6534
221.1648	221.1648	10429.0835
222.0372	222.0372	12003.2439
222.0464	222.0464	14817.6726
222.0550	222.0550	5079.662
222.0662	222.0662	6401.3868
222.0788	222.0788	21828.6999
222.0873	222.0873	49731.4353
222.0913	222.0913	73737.2342
222.0983	222.0983	6661.8651
222.1026	222.1026	119061.9063
222.1107	222.1107	14133.9271
222.1152	222.1152	12499.2655
222.1237	222.1237	94740.4329
222.1277	222.1277	29255.4415
222.1601	222.1601	28026.3042
223.0273	223.0273	41765.5535
223.0451	223.0451	17448.4756
223.0713	223.0713	6666.8054
223.0825	223.0825	6423.1026
223.0866	223.0866	109006.5401
223.0978	223.0978	9701.6111
223.1059	223.1059	10063.8923
223.1077	223.1077	48611.9755
223.1189	223.1189	65930.0042
223.1230	223.1230	92794.6622
223.1441	223.1441	45455.9631
223.1553	223.1553	53889.6309
223.9769	223.9769	13755.3544
224.0529	224.0529	6844.3491
224.0620	224.0620	83604.1389
224.0706	224.0706	11649.5639
224.0818	224.0818	38460.9418
224.0900	224.0900	7078.5596
224.0944	224.0944	9865.1033
224.1029	224.1029	65449.1704
224.1070	224.1070	32360.1921
224.1141	224.1141	6051.8724
224.1182	224.1182	67502.4807
224.1264	224.1264	5237.3739
224.1393	224.1393	64998.5423
224.1434	224.1434	8011.6165
224.1506	224.1506	5238.572
224.1758	224.1758	37178.8217
225.0429	225.0429	119930.982
225.0481	225.0481	4145.4307
225.0573	225.0573	23543.8347
225.0657	225.0657	30572.8878
225.0870	225.0870	10320.8324
225.0981	225.0981	8028.5354
225.1022	225.1022	111598.0153
225.1134	225.1134	9358.8927
225.1233	225.1233	48459.5023
225.1346	225.1346	53041.8113
225.1386	225.1386	59779.5774
225.1597	225.1597	56069.7013
225.1710	225.1710	92983.2419
226.0381	226.0381	2709.1588
226.0425	226.0425	12104.9134
226.0464	226.0464	3438.1646
226.0651	226.0651	14727.4971
226.0686	226.0686	3029.5696
226.0777	226.0777	190834.1533
226.0822	226.0822	9790.2747
226.0862	226.0862	9839.6012
226.0975	226.0975	49991.4763
226.1055	226.1055	5285.1536
226.1186	226.1186	163623.8106
226.1226	226.1226	15435.6528
226.1298	226.1298	67089.6732
226.1338	226.1338	27855.6984
226.1550	226.1550	158559.1209
226.1590	226.1590	2636.357
226.1744	226.1744	2840.9933
226.1913	226.1913	30944.1431
227.0222	227.0222	760948.1664
227.0396	227.0396	5799.0084
227.0604	227.0604	3229.7949
227.0663	227.0663	2121.059
227.0729	227.0729	127978.0772
227.0813	227.0813	63754.3084
227.0855	227.0855	44560.7114
227.0927	227.0927	4008.784
227.1026	227.1026	33325.2303
227.1138	227.1138	61239.8372
227.1178	227.1178	58844.0793
227.1219	227.1219	5754.3768
227.1290	227.1290	1432.595
227.1333	227.1333	1474.4806
227.1373	227.1373	1297.2012
227.1390	227.1390	8396.7913
227.1502	227.1502	4662.8259
227.1542	227.1542	24815.9313
227.1584	227.1584	9200.2537
227.1754	227.1754	505565.7088
227.1866	227.1866	6337.4418
228.0175	228.0175	4776.43
228.0217	228.0217	93736.753
228.0254	228.0254	22578.5691
228.0656	228.0656	2586.9985
228.0682	228.0682	9323.5189
228.0764	228.0764	19324.1411
228.0807	228.0807	298978.9892
228.0933	228.0933	51304.6879
228.0978	228.0978	4370.6476
228.1019	228.1019	16209.4406
228.1132	228.1132	43880.0431
228.1212	228.1212	1741.3677
228.1343	228.1343	66954.3675
228.1383	228.1383	5402.071
228.1455	228.1455	50158.0361
228.1495	228.1495	6536.3688
228.1707	228.1707	26832.1881
228.1788	228.1788	53173.6459
228.1819	228.1819	17488.0283
228.9002	228.9002	3941.608
229.0015	229.0015	306622.0209
229.0190	229.0190	58853.1876
229.0211	229.0211	3229.2943
229.0264	229.0264	2206.4609
229.0494	229.0494	1361.0721
229.0648	229.0648	4496.2653
229.0721	229.0721	1743.8638
229.0760	229.0760	172184.8186
229.0842	229.0842	38162.0613
229.0886	229.0886	71188.522
229.0971	229.0971	32333.1192
229.1011	229.1011	11700.4811
229.1084	229.1084	10053.9639
229.1183	229.1183	8660.9572
229.1295	229.1295	22843.0776
229.1336	229.1336	55179.3649
229.1375	229.1375	1478.6498
229.1448	229.1448	3415.3556
229.1699	229.1699	1885.98
230.0010	230.0010	32702.2997
230.0047	230.0047	3301.7435
230.0186	230.0186	3678.3123
230.0601	230.0601	1617.3036
230.0713	230.0713	26395.2783
230.0794	230.0794	21128.3952
230.0812	230.0812	2518.4256
230.0839	230.0839	81089.3994
230.0922	230.0922	18358.8006
230.0964	230.0964	275913.7626
230.1136	230.1136	3016.6336
230.1176	230.1176	12516.8255
230.1288	230.1288	31006.9553
230.1401	230.1401	1728.0223
230.1499	230.1499	2844.5072
230.1611	230.1611	4236.8295
230.1651	230.1651	2387.5944
230.9807	230.9807	76268.8534
230.9952	230.9952	48167.9011
230.9983	230.9983	20198.5774
231.0192	231.0192	2232.1283
231.0764	231.0764	3281.1505
231.0791	231.0791	27906.8377
231.0806	231.0806	3214.6892
231.0875	231.0875	26321.0878
231.0917	231.0917	187223.4205
231.0998	231.0998	38185.7627
231.1042	231.1042	66688.5624
231.1128	231.1128	31369.8084
231.1240	231.1240	31834.0598
231.1452	231.1452	1325.8737
231.1492	231.1492	70106.8946
231.1605	231.1605	1395.597
231.9803	231.9803	7955.4315
232.0029	232.0029	1772.1038
232.0717	232.0717	1491.8537
232.0757	232.0757	32984.5335
232.0829	232.0829	66915.7235
232.0869	232.0869	48485.0689
232.0951	232.0951	22853.9217
232.0995	232.0995	102431.4704
232.1079	232.1079	29153.9926
232.1121	232.1121	84127.3178
232.1193	232.1193	4394.3148
232.1332	232.1332	6551.6753
232.1445	232.1445	24063.0718
232.1526	232.1526	2527.3299
232.9600	232.9600	23243.6835
232.9777	232.9777	9550.2313
232.9964	232.9964	80353.859
233.0709	233.0709	11488.7874
233.0835	233.0835	54571.9433
233.0901	233.0901	2394.1975
233.0921	233.0921	9600.8391
233.0947	233.0947	38688.1259
233.1032	233.1032	60765.7156
233.1073	233.1073	137504.7178
233.1154	233.1154	6371.0303
233.1198	233.1198	3582.008
233.1284	233.1284	34698.5798
233.1397	233.1397	34437.5295
233.1648	233.1648	46676.5692
233.9552	233.9552	2440.0248
233.9959	233.9959	8318.6814
234.0788	234.0788	13267.5802
234.0872	234.0872	16879.2797
234.0913	234.0913	72511.5417
234.0985	234.0985	23290.4485
234.1026	234.1026	105587.1406
234.1107	234.1107	11560.6039
234.1151	234.1151	7954.6478
234.1237	234.1237	68476.018
234.1277	234.1277	26821.0132
234.1349	234.1349	22755.6409
234.1601	234.1601	17286.9535
234.9392	234.9392	27582.6996
234.9756	234.9756	44121.2234
234.9932	234.9932	4999.8857
235.0542	235.0542	13116.6065
235.0628	235.0628	6731.9669
235.0825	235.0825	19883.007
235.0866	235.0866	80122.5181
235.0978	235.0978	15423.6739
235.1059	235.1059	8266.7133
235.1077	235.1077	18120.7763
235.1104	235.1104	4703.441
235.1189	235.1189	187847.0043
235.1230	235.1230	55929.5024
235.1270	235.1270	2841.1369
235.1441	235.1441	29234.1449
235.1553	235.1553	25157.7991
235.1805	235.1805	3305.2936
235.9752	235.9752	3856.0389
236.0494	236.0494	2165.1361
236.0529	236.0529	9323.8318
236.0576	236.0576	1497.0156
236.0706	236.0706	6100.6871
236.0818	236.0818	32272.5875
236.0900	236.0900	2755.0548
236.0944	236.0944	4296.5559
236.1030	236.1030	43433.3514
236.1070	236.1070	36940.2597
236.1142	236.1142	12464.6528
236.1182	236.1182	49108.8053
236.1223	236.1223	9853.8114
236.1309	236.1309	1667.8746
236.1369	236.1369	2019.2128
236.1393	236.1393	79789.3346
236.1433	236.1433	1860.896
236.1506	236.1506	16174.4588
236.1758	236.1758	10439.6207
236.9285	236.9285	28779.5445
236.9550	236.9550	3875.6617
236.9723	236.9723	1434.9575
237.0482	237.0482	1866.9911
237.0658	237.0658	8922.2015
237.0698	237.0698	71250.667
237.0750	237.0750	3194.464
237.0870	237.0870	4544.168
237.0897	237.0897	2532.7102
237.0982	237.0982	49969.1552
237.1022	237.1022	62076.4362
237.1135	237.1135	5986.7775
237.1233	237.1233	31939.0149
237.1346	237.1346	107947.6497
237.1386	237.1386	32382.9633
237.1426	237.1426	2798.2144
237.1597	237.1597	17620.7865
237.1711	237.1711	6620.3169
238.0651	238.0651	49086.5701
238.0734	238.0734	6216.1419
238.0822	238.0822	8193.4285
238.0862	238.0862	3493.6206
238.0974	238.0974	37145.6755
238.1100	238.1100	1624.0891
238.1186	238.1186	57981.0217
238.1226	238.1226	12985.8393
238.1298	238.1298	11109.4811
238.1339	238.1339	15245.7998
238.1379	238.1379	3338.166
238.1550	238.1550	70124.8699
238.1590	238.1590	1307.4071
238.1661	238.1661	4784.3552
238.1913	238.1913	1362.4021
238.9677	238.9677	1560.1126
239.0684	239.0684	2727.8889
239.0729	239.0729	20308.5909
239.0815	239.0815	24218.3876
239.0855	239.0855	139038.3331
239.1026	239.1026	12641.6791
239.1138	239.1138	55059.2226
239.1178	239.1178	40045.6586
239.1291	239.1291	3889.3462
239.1390	239.1390	13246.392
239.1502	239.1502	67629.8566
239.1542	239.1542	12498.7926
239.1753	239.1753	5382.135
240.0682	240.0682	13502.085
240.0765	240.0765	3553.6693
240.0807	240.0807	155607.118
240.0889	240.0889	19415.7206
240.0933	240.0933	2432.0543
240.0978	240.0978	39066.0001
240.1018	240.1018	3718.1361
240.1131	240.1131	30529.7452
240.1170	240.1170	1333.7794
240.1342	240.1342	84151.9288
240.1382	240.1382	4247.1502
240.1454	240.1454	48022.0907
240.1495	240.1495	7704.8687
240.1535	240.1535	1717.5674
240.1706	240.1706	31541.2396
240.2321	240.2321	3867.4955
240.9381	240.9381	4613.3963
240.9470	240.9470	23811.6431
241.0378	241.0378	3272.6472
241.0759	241.0759	61620.2787
241.0819	241.0819	9500.7037
241.0841	241.0841	20688.0683
241.0886	241.0886	238911.3238
241.0971	241.0971	23394.4736
241.1011	241.1011	16402.889
241.1083	241.1083	3281.4501
241.1183	241.1183	7769.9121
241.1295	241.1295	21772.3902
241.1335	241.1335	37142.3145
241.1375	241.1375	1626.8113
241.1447	241.1447	3347.5013
241.1546	241.1546	5082.0323
241.1658	241.1658	5063.1025
241.1699	241.1699	1743.474
241.1908	241.1908	2110.1743
241.9466	241.9466	3266.1349
241.9874	241.9874	25851.5487
241.9986	241.9986	1376.011
242.0838	242.0838	136016.404
242.0920	242.0920	56350.6493
242.0964	242.0964	135497.6375
242.1135	242.1135	6294.4315
242.1175	242.1175	4950.673
242.1247	242.1247	3595.3019
242.1287	242.1287	38203.0035
242.1498	242.1498	20112.3285
242.1539	242.1539	2707.2656
242.1611	242.1611	18610.1021
242.1652	242.1652	1932.6023
242.1863	242.1863	60286.2442
242.1976	242.1976	4376.2767
242.2842	242.2842	2118.443
242.9264	242.9264	3606.5771
242.9440	242.9440	1650.9621
243.0171	243.0171	11238.3837
243.0873	243.0873	14936.6455
243.0917	243.0917	194563.1233
243.0997	243.0997	13816.5717
243.1043	243.1043	58612.7815
243.1128	243.1128	37468.8357
243.1241	243.1241	5263.3329
243.1340	243.1340	4721.6183
243.1452	243.1452	36557.6674
243.1492	243.1492	29779.6763
243.1815	243.1815	3901.1301
244.0757	244.0757	41319.786
244.0869	244.0869	54523.0802
244.0929	244.0929	2632.2819
244.0951	244.0951	21856.9466
244.0995	244.0995	47431.602
244.1079	244.1079	26874.2802
244.1121	244.1121	80852.7095
244.1193	244.1193	2418.9261
244.1292	244.1292	31690.0559
244.1333	244.1333	6793.1255
244.1404	244.1404	8640.8109
244.1445	244.1445	33818.1231
245.0419	245.0419	2666.7085
245.0709	245.0709	16226.7395
245.0947	245.0947	9908.7104
245.1032	245.1032	18119.019
245.1073	245.1073	133025.6813
245.1154	245.1154	7949.7084
245.1198	245.1198	2457.504
245.1285	245.1285	36350.9289
245.1397	245.1397	10414.2306
245.1608	245.1608	1638.38
245.1648	245.1648	3194.9565
245.1721	245.1721	1889.8843
246.0372	246.0372	2039.0176
246.0549	246.0549	1501.1347
246.0787	246.0787	1665.4413
246.0872	246.0872	2588.5963
246.0913	246.0913	60000.1229
246.0985	246.0985	9546.869
246.1026	246.1026	47335.704
246.1107	246.1107	12401.616
246.1151	246.1151	12234.6656
246.1237	246.1237	18679.5196
246.1277	246.1277	17572.3689
246.1349	246.1349	4793.4339
246.1488	246.1488	2037.7148
246.1601	246.1601	10578.9866
246.9108	246.9108	17151.6339
247.0120	247.0120	123375.9299
247.0450	247.0450	2752.6908
247.0826	247.0826	21679.054
247.0866	247.0866	37954.0557
247.0947	247.0947	2316.4179
247.1058	247.1058	3665.4295
247.1077	247.1077	4884.6803
247.1104	247.1104	9197.0157
247.1189	247.1189	34145.2192
247.1229	247.1229	50738.8333
247.1441	247.1441	29702.8337
247.1553	247.1553	15672.826
247.1805	247.1805	2995.9599
248.0115	248.0115	13397.1187
248.0154	248.0154	1409.9503
248.0217	248.0217	231672.5726
248.0528	248.0528	1525.2048
248.0620	248.0620	19109.1807
248.0707	248.0707	2199.7591
248.0819	248.0819	7980.5769
248.0944	248.0944	7911.9448
248.1008	248.1008	1504.5441
248.1029	248.1029	11313.6491
248.1070	248.1070	31822.7118
248.1141	248.1141	13510.3814
248.1182	248.1182	29301.2465
248.1262	248.1262	1615.8145
248.1393	248.1393	33409.6977
248.1435	248.1435	2221.6888
248.1506	248.1506	9830.458
248.1757	248.1757	8426.6067
248.9913	248.9913	180721.6949
249.0088	249.0088	9466.1969
249.0572	249.0572	3499.5512
249.0657	249.0657	3005.9892
249.0898	249.0898	5653.6079
249.0982	249.0982	71679.8092
249.1022	249.1022	37284.7505
249.1135	249.1135	11436.9599
249.1233	249.1233	18960.2141
249.1259	249.1259	1672.3854
249.1346	249.1346	65314.3308
249.1386	249.1386	18551.5981
249.1597	249.1597	26183.062
249.1709	249.1709	4973.0517
249.9908	249.9908	18830.2106
250.0175	250.0175	9254.3377
250.0648	250.0648	1592.7059
250.0683	250.0683	3027.9355
250.0777	250.0777	66406.2904
250.0822	250.0822	8760.4228
250.0863	250.0863	4989.9276
250.0934	250.0934	49438.0041
250.0974	250.0974	28481.9148
250.1186	250.1186	25488.0723
250.1226	250.1226	3290.89
250.1298	250.1298	29222.8957
250.1338	250.1338	11537.9042
250.1550	250.1550	34847.7458
250.1663	250.1663	2666.8529
250.1913	250.1913	7152.2557
250.9705	250.9705	110399.1427
250.9881	250.9881	11738.1112
251.0729	251.0729	46905.8247
251.0813	251.0813	17217.728
251.0854	251.0854	4165.3327
251.1026	251.1026	12451.2219
251.1138	251.1138	97600.7367
251.1178	251.1178	22404.5246
251.1290	251.1290	5656.2955
251.1390	251.1390	16094.6985
251.1409	251.1409	7485.247
251.1502	251.1502	88237.2177
251.1542	251.1542	5723.2177
251.1615	251.1615	4831.3027
251.1754	251.1754	15191.0428
251.9701	251.9701	9999.504
252.0682	252.0682	3170.4576
252.0765	252.0765	5050.8463
252.0807	252.0807	59549.3946
252.0933	252.0933	71102.162
252.0978	252.0978	40802.2368
252.1019	252.1019	2207.8866
252.1091	252.1091	36063.0638
252.1131	252.1131	28006.4131
252.1171	252.1171	4234.3315
252.1342	252.1342	36177.2738
252.1382	252.1382	1509.435
252.1455	252.1455	22415.237
252.1495	252.1495	7086.1403
252.1537	252.1537	2660.9403
252.1706	252.1706	55563.5572
252.1819	252.1819	3544.7613
252.9185	252.9185	18036.9515
252.9498	252.9498	228192.8349
252.9673	252.9673	5573.9415
252.9771	252.9771	3281.2828
252.9834	252.9834	9715.6621
253.0760	253.0760	47339.1835
253.0842	253.0842	3197.9499
253.0885	253.0885	61346.3109
253.0969	253.0969	20479.5046
253.1010	253.1010	8636.0322
253.1183	253.1183	4365.1743
253.1295	253.1295	37842.6066
253.1335	253.1335	23533.9278
253.1547	253.1547	10086.9381
253.1658	253.1658	117474.1816
253.1699	253.1699	1520.4055
253.1910	253.1910	2037.7595
253.9493	253.9493	19633.2709
254.0713	254.0713	4244.513
254.0793	254.0793	3626.5168
254.0838	254.0838	17297.7391
254.0922	254.0922	17652.0118
254.0964	254.0964	163796.9889
254.1135	254.1135	23036.9177
254.1247	254.1247	88766.6464
254.1287	254.1287	12866.875
254.1498	254.1498	45282.0182
254.1611	254.1611	42552.6277
254.1651	254.1651	2598.5125
254.1691	254.1691	4374.6474
254.1862	254.1862	6043.8581
254.9466	254.9466	15515.0687
254.9627	254.9627	50034.6428
255.0791	255.0791	3409.2125
255.0916	255.0916	171523.8973
255.0976	255.0976	1225.0224
255.0997	255.0997	21684.2435
255.1042	255.1042	29206.8998
255.1088	255.1088	3995.6382
255.1127	255.1127	12051.7107
255.1240	255.1240	1747.9921
255.1339	255.1339	1867.8055
255.1451	255.1451	12111.4983
255.1491	255.1491	16744.0885
255.1702	255.1702	1348.2683
255.1815	255.1815	14806.3477
255.9622	255.9622	6196.5237
256.0031	256.0031	2130.7942
256.0756	256.0756	2388.4485
256.0868	256.0868	20580.9197
256.0929	256.0929	5202.6843
256.0950	256.0950	23440.8429
256.0994	256.0994	138828.6007
256.1078	256.1078	17062.6322
256.1120	256.1120	51834.8747
256.1291	256.1291	9353.3435
256.1403	256.1403	21451.2536
256.1444	256.1444	13734.3082
256.1656	256.1656	5740.6866
256.1767	256.1767	24349.242
256.9419	256.9419	8119.1212
256.9595	256.9595	4128.2808
257.0834	257.0834	5509.2324
257.0919	257.0919	2905.8749
257.0946	257.0946	16594.8288
257.1029	257.1029	23414.464
257.1073	257.1073	118779.5413
257.1131	257.1131	1660.825
257.1154	257.1154	2036.187
257.1199	257.1199	4509.2376
257.1244	257.1244	5187.1466
257.1284	257.1284	15070.0377
257.1396	257.1396	6773.9338
257.1608	257.1608	14418.3116
257.1647	257.1647	4071.4189
257.1720	257.1720	2661.4389
257.1970	257.1970	2292.0159
258.0187	258.0187	2302.8867
258.0787	258.0787	5205.8677
258.0913	258.0913	18460.0356
258.0982	258.0982	2153.9976
258.1025	258.1025	36646.3388
258.1084	258.1084	4327.551
258.1107	258.1107	11005.1058
258.1151	258.1151	17834.7003
258.1236	258.1236	22216.6904
258.1278	258.1278	11574.1181
258.1448	258.1448	9249.9465
258.1559	258.1559	2289.112
258.1601	258.1601	15085.2987
258.1926	258.1926	1936.6708
258.9577	258.9577	11577.6755
259.0542	259.0542	2211.0083
259.0866	259.0866	16579.3783
259.0975	259.0975	2164.7394
259.1077	259.1077	5058.0942
259.1104	259.1104	2601.3263
259.1188	259.1188	14118.1466
259.1229	259.1229	55335.4947
259.1441	259.1441	21746.9614
259.1553	259.1553	41787.1599
260.0528	260.0528	2693.3116
260.0818	260.0818	5405.8969
260.0945	260.0945	2467.578
260.1029	260.1029	4064.8253
260.1070	260.1070	18669.6905
260.1141	260.1141	3491.9608
260.1182	260.1182	20860.0946
260.1264	260.1264	2689.0052
260.1394	260.1394	29623.8024
260.1430	260.1430	8014.1392
260.1506	260.1506	6818.4436
260.1715	260.1715	2113.8776
260.1758	260.1758	3424.146
260.9368	260.9368	10337.5741
261.0276	261.0276	4183.1866
261.0699	261.0699	20745.5538
261.0869	261.0869	1959.3674
261.0981	261.0981	10906.7296
261.1022	261.1022	22901.5574
261.1134	261.1134	5563.5173
261.1234	261.1234	5578.5038
261.1346	261.1346	25932.9609
261.1385	261.1385	7806.0512
261.1598	261.1598	17636.6023
261.1710	261.1710	25527.7039
262.0651	262.0651	11225.8321
262.0975	262.0975	13974.4856
262.1163	262.1163	1324.7206
262.1187	262.1187	11381.0648
262.1225	262.1225	4121.9393
262.1298	262.1298	13539.3254
262.1339	262.1339	8427.451
262.1550	262.1550	33737.6582
262.1912	262.1912	1610.4328
262.9162	262.9162	4312.9258
263.0636	263.0636	1489.9674
263.0815	263.0815	1390.888
263.0855	263.0855	54943.9903
263.1029	263.1029	1505.7078
263.1138	263.1138	38000.066
263.1179	263.1179	14146.4949
263.1293	263.1293	2291.1626
263.1390	263.1390	9412.3348
263.1425	263.1425	1984.7529
263.1502	263.1502	35796.3061
263.1543	263.1543	4085.5486
263.1755	263.1755	2459.0481
263.1866	263.1866	1966.2733
264.0808	264.0808	51782.6931
264.0889	264.0889	2142.1057
264.0978	264.0978	3791.6129
264.1021	264.1021	1462.0044
264.1091	264.1091	22065.6748
264.1131	264.1131	10149.647
264.1320	264.1320	1425.2
264.1342	264.1342	24219.0106
264.1456	264.1456	9702.2328
264.1494	264.1494	2737.8755
264.1706	264.1706	25937.0331
264.1819	264.1819	1431.9562
264.9214	264.9214	4522.0566
265.0198	265.0198	9741.1043
265.0760	265.0760	12321.5036
265.0841	265.0841	4842.3567
265.0886	265.0886	48788.0993
265.0930	265.0930	10427.9782
265.0972	265.0972	1448.9504
265.1011	265.1011	18401.5005
265.1083	265.1083	1466.199
265.1184	265.1184	5168.8317
265.1270	265.1270	2516.8368
265.1295	265.1295	23860.1705
265.1335	265.1335	10405.5855
265.1547	265.1547	6499.6465
265.1659	265.1659	27788.5473
265.1908	265.1908	1569.6086
266.0150	266.0150	1397.849
266.0838	266.0838	50239.4421
266.0921	266.0921	8224.4084
266.0964	266.0964	54539.4546
266.1135	266.1135	22446.1615
266.1247	266.1247	12755.3725
266.1288	266.1288	8397.2559
266.1499	266.1499	36377.9372
266.1611	266.1611	31211.8229
266.1863	266.1863	9630.2593
266.9991	266.9991	199278.3696
267.0873	267.0873	3396.074
267.0916	267.0916	59872.8659
267.1003	267.1003	6377.2777
267.1042	267.1042	45799.6063
267.1088	267.1088	28447.1577
267.1127	267.1127	6891.518
267.1341	267.1341	1476.3903
267.1451	267.1451	15165.0329
267.1491	267.1491	6289.6824
267.1564	267.1564	3454.1284
267.1703	267.1703	3845.348
267.1815	267.1815	8466.6852
267.9944	267.9944	2612.8378
267.9987	267.9987	33423.8448
268.0025	268.0025	7108.9826
268.0868	268.0868	8803.7267
268.0928	268.0928	2147.8813
268.0949	268.0949	1339.9464
268.0995	268.0995	51018.8657
268.1078	268.1078	10137.1873
268.1120	268.1120	40607.749
268.1292	268.1292	15326.0656
268.1404	268.1404	120178.347
268.1445	268.1445	5237.338
268.1655	268.1655	26351.7487
268.1768	268.1768	18677.0713
268.2019	268.2019	2558.9703
268.9784	268.9784	184320.2625
268.9959	268.9959	15546.0918
269.0146	269.0146	1718.7144
269.0949	269.0949	1875.6115
269.1029	269.1029	4948.696
269.1073	269.1073	111398.848
269.1155	269.1155	1859.1363
269.1244	269.1244	26117.1108
269.1283	269.1283	6198.767
269.1358	269.1358	1827.627
269.1395	269.1395	4099.2657
269.1436	269.1436	1728.7487
269.1608	269.1608	7324.6502
269.1649	269.1649	2505.2936
269.1720	269.1720	3352.6032
269.9779	269.9779	23818.9159
269.9816	269.9816	2075.6267
269.9954	269.9954	1492.7884
270.0912	270.0912	12969.034
270.1026	270.1026	28511.7058
270.1084	270.1084	3630.2499
270.1106	270.1106	8183.5481
270.1151	270.1151	13639.6035
270.1236	270.1236	17516.4149
270.1276	270.1276	11134.0212
270.1447	270.1447	8409.9006
270.1560	270.1560	18818.2319
270.1601	270.1601	7127.9794
270.1812	270.1812	22794.8743
270.1923	270.1923	26222.3801
270.9291	270.9291	1703.1261
270.9576	270.9576	51017.2276
270.9751	270.9751	15561.1532
270.9941	270.9941	1471.5176
271.0865	271.0865	9625.2573
271.1078	271.1078	1744.8333
271.1105	271.1105	3805.5818
271.1185	271.1185	1915.7376
271.1229	271.1229	43480.3184
271.1400	271.1400	10029.9546
271.1441	271.1441	8511.2461
271.1513	271.1513	35330.0123
271.1553	271.1553	4846.566
271.1765	271.1765	3455.5937
271.1877	271.1877	3014.5912
271.9571	271.9571	7982.1153
271.9746	271.9746	1470.3535
272.0945	272.0945	1626.0402
272.1029	272.1029	2363.4404
272.1067	272.1067	5447.2862
272.1181	272.1181	11955.6308
272.1241	272.1241	2376.7834
272.1263	272.1263	2849.9396
272.1353	272.1353	1705.7655
272.1393	272.1393	14371.5409
272.1434	272.1434	1842.638
272.1717	272.1717	1527.0117
272.1757	272.1757	3829.3459
272.2079	272.2079	2105.7493
272.9369	272.9369	6921.2669
272.9543	272.9543	5780.2275
272.9731	272.9731	1800.197
273.1022	273.1022	16027.8098
273.1231	273.1231	2260.8684
273.1346	273.1346	5842.0111
273.1386	273.1386	8279.8608
273.1709	273.1709	3127.014
273.2032	273.2032	5655.1009
274.0777	274.0777	11618.1469
274.0974	274.0974	4492.2661
274.1032	274.1032	1660.8915
274.1186	274.1186	3838.0439
274.1297	274.1297	2323.3325
274.1337	274.1337	4960.8271
274.1549	274.1549	13784.9517
274.1663	274.1663	2909.2101
274.2740	274.2740	2132.1346
274.9525	274.9525	5860.2538
275.0729	275.0729	8043.0665
275.0812	275.0812	1523.8892
275.1137	275.1137	3554.3629
275.1178	275.1178	10777.5804
275.1389	275.1389	3223.0714
275.1502	275.1502	46312.7904
275.1754	275.1754	1452.415
275.1864	275.1864	1340.3989
276.0061	276.0061	24578.6618
276.0808	276.0808	2073.669
276.0934	276.0934	31990.9827
276.1090	276.1090	3398.3359
276.1132	276.1132	6000.901
276.1320	276.1320	1107.5325
276.1343	276.1343	25791.3505
276.1454	276.1454	16949.7353
276.1495	276.1495	2206.8807
276.1706	276.1706	30156.5951
276.1818	276.1818	4006.5777
276.8954	276.8954	2434.565
276.9317	276.9317	2753.1694
277.0758	277.0758	2009.0292
277.0886	277.0886	23334.0685
277.0931	277.0931	3321.8906
277.0970	277.0970	5293.9772
277.1011	277.1011	2431.7323
277.1183	277.1183	1287.427
277.1295	277.1295	17996.4034
277.1336	277.1336	4258.5058
277.1547	277.1547	3650.3368
277.1659	277.1659	30351.1204
278.0839	278.0839	2380.568
278.0922	278.0922	2031.8178
278.0964	278.0964	53203.9213
278.1135	278.1135	8168.0162
278.1248	278.1248	8968.7055
278.1288	278.1288	2746.4418
278.1499	278.1499	13358.6533
278.1613	278.1613	6546.2601
278.1863	278.1863	16218.7292
278.9112	278.9112	6307.2583
279.0917	279.0917	51979.2103
279.0998	279.0998	2733.5914
279.1042	279.1042	5038.8665
279.1087	279.1087	3850.5712
279.1452	279.1452	25489.8306
279.1492	279.1492	2309.5899
279.1564	279.1564	16586.0673
279.1704	279.1704	1860.6512
279.1815	279.1815	10066.0562
280.0868	280.0868	3216.0615
280.0995	280.0995	30633.5642
280.1040	280.1040	2202.349
280.1080	280.1080	2923.5712
280.1121	280.1121	21073.5674
280.1292	280.1292	12790.1033
280.1404	280.1404	16004.744
280.1444	280.1444	4151.0327
280.1656	280.1656	23609.5789
280.1767	280.1767	6666.3945
280.2018	280.2018	2943.7896
280.9783	280.9783	1539.0665
281.0147	281.0147	1843.5052
281.0948	281.0948	6456.1018
281.1028	281.1028	1523.3987
281.1073	281.1073	52405.3276
281.1153	281.1153	1391.2926
281.1244	281.1244	7314.967
281.1285	281.1285	1793.7862
281.1607	281.1607	9455.9743
